Subdiv	sales_count	median_dom_slope	median_dom_r2	median_dom_min	median_dom_max	median_sold_price_slope	median_sold_price_r2	median_sold_price_min	median_sold_price_max	median_sp_olp_slope	median_sp_olp_r2	median_sp_olp_min	median_sp_olp_max	dom_slope_rank	median_price_rank	sp_olp_rank	average_rank
Red Lion Chase	24	-60.0	0.9954834546962855	92.0	212.0	35000.0	0.9560353798126952	450000.0	520000.0	0.04653091999999998	0.9269143966300072	0.846153846	0.9392156859999999	4.0	4.0	10.0	6.0
Sherwood Park Ii	29	-51.0	0.6915101028004256	8.0	118.0	16000.0	0.9805799210939594	205000.0	237000.0	0.04052501450000001	0.7795857285976039	0.905188503	0.986238532	8.0	12.0	13.0	11.0
Devon	52	-47.75	0.8797767820538174	15.0	149.0	13240.0	0.33271888001457683	119000.0	185600.0	0.023604736199999976	0.8749698231765316	0.8647305120000001	0.938461538	10.0	14.5	36.0	20.166666666666668
Penn Acres South	18	-48.50000000000001	0.5338338754822604	49.0	176.0	3550.0	0.1782973154599795	180250.0	197000.0	0.06428754649999997	0.7632887504463626	0.833333333	0.9619084259999999	9.0	51.0	3.0	21.0
Brookmeade	23	-27.500000000000004	0.9911533420707734	28.0	109.0	7500.000000000001	0.25	240000.0	285000.0	0.032458827571428574	0.9097762803693609	0.877577885	0.969052829	40.5	29.0	22.0	30.5
Surrey Park	27	-29.05	0.9820384889522452	12.0	99.5	22030.0	0.3140298590517651	352450.0	473500.0	0.01839345069999999	0.9673125361697046	0.920974805	0.97799511	37.0	8.0	47.0	30.666666666666668
Wilmington - Brown-Burton Winchester Park Area (6.02)	84	-29.2	0.5461789763628211	30.5	142.5	2005.0	0.7229773171773487	10000.0	17250.0	0.14141101520000002	0.8405048718796684	0.451005025	0.9068181820000001	35.0	60.0	1.0	32.0
Dove Run	17	-47.39285714285715	0.9331877409904805	19.5	169.0	-210.71428571428575	0.23770827642720566	315000.0	316300.0	0.03902461307142858	0.9981186974041196	0.883904335	1.0	11.0	78.0	16.0	35.0
Westover Hills	53	-46.25	0.5717679449098036	15.5	175.5	99650.0	0.8986505701903726	574500.0	840000.0	0.01084525460000001	0.20134322079710484	0.906335283	0.979941408	12.0	1.0	101.0	38.0
Colonial Heights	38	-29.95	0.4625303744190993	26.0	155.0	2350.0	0.2439536167863059	131000.0	145000.0	0.028831973800000032	0.5526091063270016	0.837918959	0.9571005920000001	32.0	57.0	28.0	39.0
Chapman Woods	22	-45.5	0.7664753794890782	45.0	136.0	1500.0	0.19672131147540983	173250.0	180000.0	0.02045226750000001	0.8264104177037094	0.9003051879999999	0.9412097229999999	13.0	64.0	40.0	39.0
Wynnwood	20	-24.75	0.07961992136304062	49.5	220.0	22500.0	0.08923849814912746	153000.0	300000.0	0.01615576000000002	0.16033757923412795	0.8860759490000001	0.966267491	51.0	7.0	61.0	39.666666666666664
Wood Creek	19	-27.500000000000004	0.9960487323016138	8.5	90.0	-553.5714285714288	0.0019881497173972426	309000.0	344250.0	0.031986789714285736	0.992142927530541	0.90078329	0.9983870970000001	40.5	87.0	23.0	50.166666666666664
Greentree	20	-19.71428571428572	0.5470409548225866	35.5	107.0	5128.571428571429	0.08746163870201776	132000.0	184950.0	0.019279485499999992	0.5990654224815328	0.933333333	1.000277932	71.0	44.0	45.0	53.333333333333336
Oak Lane Manor	35	-24.8	0.42770514603616133	11.0	118.0	6250.0	0.4258073306990054	233000.0	260000.0	0.013680556200000017	0.2311438129567997	0.914000458	0.991967871	50.0	40.0	74.0	54.666666666666664
Holloway Terrace	49	-21.95	0.6345037615026256	38.0	119.0	97.5	3.968128182280312e-05	64475.0	110000.0	0.028884620500000013	0.34841683733223855	0.828282828	0.9653270290000001	64.0	75.0	27.0	55.333333333333336
Leedom Estates	20	-14.035714285714286	0.4267065610184664	34.0	95.0	5463.392857142858	0.5575650781168516	102187.5	121700.0	0.041616159000000014	0.9914854787854338	0.877378103	1.0	113.0	42.0	12.0	55.666666666666664
Carrcroft	32	-17.3	0.43542591110787815	34.0	109.0	9450.0	0.7709291032696667	313500.0	345000.0	0.016368959200000033	0.6836523339778989	0.9131288609999999	0.973333333	87.0	25.0	57.0	56.333333333333336
Village Of Fountainv	29	-26.500000000000004	0.9942189712128364	17.0	70.0	-3540.0	0.0985895547751218	147920.0	170000.0	0.04206164199999996	0.5520108266686934	0.892307692	1.0	44.5	122.0	11.0	59.166666666666664
Cool Spring	69	-14.2	0.11218426616223431	64.0	178.0	20070.5	0.9389368009272872	127500.0	192000.0	0.01578755319999999	0.7271219255766583	0.896206753	0.947527369	111.0	10.0	63.0	61.333333333333336
North Pointe	43	-23.05	0.4453732907214334	8.0	110.0	-715.0	0.005442305414759881	250000.0	275950.0	0.024442606899999976	0.4049754258730124	0.873412851	0.987434568	58.0	93.0	34.0	61.666666666666664
Coffee Run	43	-19.0	0.41283092229401336	43.0	136.5	6550.0	0.08591884246626781	152000.0	217000.0	0.01399777560000005	0.17127397409705825	0.857142857	0.9602259890000001	75.5	39.0	72.0	62.166666666666664
Rambleton Acres	32	-28.25	0.49672841571294085	17.0	130.0	-1045.0	0.010455965903990673	135000.0	166450.0	0.016436869999999992	0.4821473525027795	0.9206999640000001	0.9882352940000001	38.5	95.0	55.0	62.833333333333336
Holly Oak	24	-17.8	0.12420227361818895	30.0	176.0	-280.0	0.00012807025568311757	129900.0	200000.0	0.028726563000000004	0.25784937444914213	0.823667942	1.000476417	82.0	79.0	29.0	63.333333333333336
Hershey Run	49	-36.2	0.7659808276829555	18.0	119.0	-3420.0	0.11905217515216907	179200.0	210000.0	0.017003621699999992	0.8124107155545752	0.921537651	0.971983991	21.0	118.0	51.0	63.333333333333336
Westview	41	-15.2	0.7452903225806451	19.0	71.0	2895.0	0.04736637977623818	135000.0	172500.0	0.023263576599999967	0.9275278903156075	0.9	0.9636871509999999	100.0	54.0	37.0	63.666666666666664
Linden Knoll	28	-80.00000000000001	0.9300523154427438	37.0	197.0	-9500.0	1.0	117000.0	136000.0	0.053994959499999946	0.7249972570300892	0.817936007	0.929529865	1.0	187.0	5.0	64.33333333333333
Timber Farms	47	-10.3	0.16130454614565912	31.5	104.0	16850.05	0.6070557214109668	314000.0	370333.5	0.020164545600000017	0.8320290299395943	0.923245614	0.982142857	142.0	11.0	42.0	65.0
Shellburne	26	-22.6	0.344131518663253	12.0	130.0	7200.0	0.20645161290322578	252500.0	297500.0	0.01077251210000001	0.05264036536364611	0.866622207	1.0	61.0	33.0	102.0	65.33333333333333
Klair Estates	27	-21.8	0.7852610707204228	29.0	102.0	-4400.0	0.18161350844277674	171000.0	200000.0	0.0573230171	0.7378846658775217	0.7764245320000001	0.961645359	66.0	131.0	4.0	67.0
Trinity Vicinity	23	-34.25	0.41626253067983554	107.0	211.5	-7971.250000000001	0.15676410810433403	153450.0	193442.5	0.05034870950000004	0.7988648012921695	0.806279325	0.9069767440000001	22.0	173.0	8.0	67.66666666666667
Trolley Square	189	-32.75	0.6370128954186743	20.0	135.0	-600.0	0.0006243496357960458	185000.0	253000.0	0.012302761299999965	0.7188170822003452	0.924968737	0.966101695	26.0	89.0	90.0	68.33333333333333
Fairview Farm	22	-13.55	0.145239343030327	28.0	124.5	10150.0	0.17959512758492954	300000.0	375000.0	0.014786831499999986	0.22517263668417412	0.878688525	0.968992248	117.0	22.0	66.0	68.33333333333333
Forest Brook Glen	27	-21.392857142857146	0.5888122698419991	33.5	108.0	160.71428571428572	0.031105990783410146	117250.0	120000.0	0.015086854642857158	0.5077256739086604	0.865431582	0.923402617	68.0	74.0	65.0	69.0
Caravel Farms	32	-37.5	0.7438705070221375	26.0	129.5	-2245.0	0.08716693726043803	275000.0	297000.0	0.012435287599999966	0.8931921626675919	0.942857143	0.9827854109999999	20.0	106.0	87.0	71.0
Northcrest	17	-18.71428571428572	0.04272593507330955	5.0	247.0	5321.428571428572	0.20424644185604918	225000.0	259900.0	0.011681268214285702	0.1602944170291719	0.914893617	1.0	77.0	43.0	96.0	72.0
Wilmington - Eastlawn Area (6.01)	45	-9.2	0.7750915750915751	40.0	70.0	809.0	0.021695827600512696	16500.0	33590.0	0.06833218899999996	0.7306080318751614	0.7518796990000001	0.984555985	146.0	68.0	2.0	72.0
Augustine Creek	46	-15.3	0.4706745752488186	45.5	107.5	12808.5	0.496369893067206	372450.0	429645.0	0.010377483199999992	0.18936471810742692	0.9273201640000001	0.993506494	99.0	16.0	108.0	74.33333333333333
Wilmington - Delaware Avenue Area (11)	25	-53.07142857142858	0.8214415913125381	23.5	197.0	36303.57142857143	0.48819517283007924	69000.0	227450.0	-0.008413817785714293	0.5816057455197966	0.888835411	0.918196995	5.0	2.0	216.0	74.33333333333333
The Ests At St Annes	41	-39.45	0.31668612503719984	38.5	240.0	9988.5	0.3065944174821921	352205.0	405000.0	-4.6040000000002744e-05	1.8726465792268237e-06	0.899826087	1.000702247	19.0	23.0	181.0	74.33333333333333
Sycamore Gardens	17	-53.00000000000001	0.936021326224592	46.0	152.0	11500.000000000002	0.905093503516006	182000.0	205000.0	-0.005325907999999935	0.08246939862245278	0.923160395	0.9592556409999999	6.0	19.0	205.0	76.66666666666667
Kiamensi Gardens	36	-26.95	0.8454840446429872	49.0	129.5	-6895.0	0.13307071048472563	129900.0	180450.0	0.0302466581	0.6006182075016432	0.8614285709999999	0.964745117	43.0	163.5	24.0	76.83333333333333
Buena Vista Park	23	-65.28571428571429	0.9583570419045173	34.0	222.0	-13232.142857142859	0.8349656099659932	94950.0	135000.0	0.05271484057142858	0.9754118236827614	0.804878049	0.967854732	3.0	222.0	7.0	77.33333333333333
College Park	17	-39.5	0.9769881026925484	34.0	113.0	-4500.0	0.7915309446254072	111000.0	120000.0	0.013061798000000013	0.44950257701586716	0.898876404	0.93697479	18.0	133.0	81.0	77.33333333333333
Crofton	33	-42.5	0.8928571428571428	29.0	114.0	-10250.0	0.22712123941632134	136000.0	179000.0	0.028352079500000016	0.8475350195492511	0.92150838	0.978212539	15.0	194.0	30.0	79.66666666666667
Swanwyck	38	-29.5	0.616433504515672	68.0	184.0	2365.0	0.2261682242990654	115000.0	129500.0	0.00499152580000003	0.015905610111969608	0.8567854909999999	0.9695748409999999	34.0	56.0	150.0	80.0
Fairfax	104	-15.95	0.30579520697167756	11.0	100.0	6680.0	0.2851262456030492	231000.0	269450.0	0.010137715200000008	0.14705840578351626	0.901968662	0.973885777	93.0	37.0	111.0	80.33333333333333
North Star	31	-41.05	0.5741136488495003	13.0	169.5	-2678.75	0.1305007604932799	322450.0	342400.0	0.009007989399999982	0.08425485726878464	0.8757365659999999	0.971706202	16.0	109.0	116.0	80.33333333333333
Devonshire	18	-1.7500000000000002	0.028334618350038553	30.5	50.0	15000.0	0.870967741935484	255000.0	285000.0	0.019629733999999958	0.4410588158427118	0.933644548	0.99154881	190.5	13.0	44.0	82.5
Park Plaza	32	-4.35	0.019661016949152548	45.5	142.0	8625.0	0.2072252448313384	175000.0	233750.0	0.020303837699999994	0.47084850467378847	0.8380517540000001	0.9192200559999999	180.5	27.0	41.0	82.83333333333333
Springfields	30	-33.9	0.9030764999410633	23.0	120.0	-3890.0	0.2268391584280863	220000.0	245250.0	0.011461444199999971	0.4843280263364645	0.92	0.97188755	24.0	127.0	98.0	83.0
Richardson Park	33	4.250000000000001	0.4432515337423313	70.5	83.0	7100.0	0.29305867762188975	93800.0	120000.0	0.05324596250000002	0.9960268608925207	0.833341922	0.9398338470000001	211.5	34.0	6.0	83.83333333333333
Lakeside	32	1.2500000000000002	0.0007649626698217126	46.0	125.5	7500.0	0.28650254668930397	275000.0	303000.0	0.03771128850000005	0.9734449988311038	0.923076923	0.9984995000000001	205.0	30.5	18.0	84.5
Northridge	34	-23.0	0.15503875968992253	19.5	177.5	-6670.0	0.22197668413817884	206000.0	249900.0	0.02439092949999997	0.7068939982451011	0.912946562	0.9963250309999999	59.5	160.0	35.0	84.83333333333333
Mansion Farms	70	-31.35	0.9216805185975359	26.0	113.5	-6490.0	0.5941320431351252	236000.0	260000.0	0.014553149300000012	0.9468885379146268	0.936736717	0.980947305	29.0	157.5	68.0	84.83333333333333
The Ridge	36	-25.35	0.7808885850991115	12.5	101.0	-5260.0	0.6281167349625981	214750.0	235000.0	0.013779971299999982	0.8531916233080026	0.9384042990000001	0.979825745	48.0	140.0	73.0	87.0
Edgemoor Gardens	45	0.45	0.00021003228273975449	21.0	106.5	11105.0	0.430682841585589	25000.0	74000.0	0.022145883599999982	0.24754129812039197	0.886287625	0.991287386	204.0	20.0	38.0	87.33333333333333
Country Creek	48	-24.6	0.6229771463866585	51.0	147.0	-6725.0	0.3804969107401077	139000.0	169250.0	0.01738087450000001	0.9430880703830815	0.918536585	0.974358974	52.0	161.5	49.0	87.5
Cobblestones	19	-14.750000000000002	0.6868587213891083	44.5	76.5	-5250.0	0.07157541657649862	40500.0	78500.0	0.03690158899999996	0.4641477886320108	0.74811463	0.85369144	108.0	139.0	19.0	88.66666666666667
Covered Bridge Far	26	-9.0	0.1290322580645161	75.5	125.0	-2500.0000000000005	0.42857142857142866	320000.0	327500.0	0.040152356999999916	0.9794301569268592	0.9030286190000001	0.9833333329999999	148.5	108.0	15.0	90.5
Claymont Addition	24	-11.500000000000002	0.5785636164783086	33.5	62.0	12500.000000000002	0.20994289553241519	140500.0	195000.0	0.008377469500000012	0.8579734645940036	0.958732805	0.975487744	130.0	17.0	125.0	90.66666666666667
Cooper Farms	26	-34.00000000000001	0.9188580512684642	9.0	77.0	7500.0	0.15570036330084772	160000.0	197750.0	-0.009010724999999999	0.14530735605836576	0.926637099	0.9734991890000001	23.0	30.5	219.0	90.83333333333333
Heritage Park	61	-24.4	0.4690828868578632	36.0	133.0	-450.0	0.0010949645150388646	222500.0	262000.0	0.00609636340000006	0.7266212683176855	0.941883768	0.9632352940000001	53.0	81.0	139.0	91.0
Limestone Gardens	19	-29.535714285714285	0.8156421582891679	56.0	147.5	-3500.0000000000005	0.07692307692307693	192500.0	227500.0	0.008624257285714303	0.27693022479435686	0.921296296	0.9701492540000001	33.0	120.0	120.0	91.0
Wilmington - Fourth/Clayton Area (23)	80	-13.45	0.6337727173199037	18.0	69.5	-470.0	0.19838347552761565	18700.0	22000.0	0.013608668800000034	0.03018706765770466	0.63493841	0.851955307	118.0	82.0	75.0	91.66666666666667
Triangle	28	-24.071428571428573	0.9915139557014521	39.5	113.0	5035.714285714286	0.9820687611144043	222500.0	238000.0	0.0012815528571428205	0.1819063280853064	0.943498243	0.952625348	55.0	45.0	175.0	91.66666666666667
Bellefonte	61	-10.5	0.26808510638297867	24.0	86.5	8960.0	0.5356248832430414	169900.0	204500.0	0.010281154400000015	0.6368669090686541	0.9106961309999999	0.948343693	140.5	26.0	109.0	91.83333333333333
Green Acres	29	-15.392857142857144	0.808767698228871	74.0	124.5	5500.000000000001	0.9758064516129036	242000.0	259000.0	0.006107868214285717	0.8429978932217672	0.93470435	0.954549793	97.0	41.0	138.0	92.0
Caravel Woods	17	-10.5	0.9642857142857141	43.0	64.0	-3000.0	0.06036892118501956	272500.0	296000.0	0.029961753500000025	0.7427587360747906	0.92674316	0.9872452829999999	140.5	114.0	25.0	93.16666666666667
Graylyn Crest-nort	54	-19.5	0.9972462627852088	22.0	80.0	1581.0	0.01242438835736719	242340.0	282000.0	0.005041433699999964	0.040632032407421546	0.933158354	1.0	73.0	63.0	149.0	95.0
The Legends	57	-17.4	0.7046665890841382	34.0	93.5	-650.25	0.004649407513501772	327500.0	355167.5	0.010234455499999972	0.19978503630628472	0.902027342	0.969972533	85.0	91.0	110.0	95.33333333333333
Wilmington - Downtown/Rodney Square Area (01)	86	20.95	0.11449916682699676	30.0	198.0	7395.0	0.3214643297232834	10550.0	50000.0	0.04836345420000003	0.22116135771102577	0.6	0.887272727	251.0	32.0	9.0	97.33333333333333
Berkshire	24	-21.6	0.8150943396226416	39.0	108.0	4637.5	0.03280685592522456	135000.0	213750.0	5.3220700000045086e-05	0.00011698907647278229	0.9258984809999999	0.94037615	67.0	46.0	180.0	97.66666666666667
Becks Woods	42	-31.55	0.4288240647499447	44.0	186.0	-16404.0	0.9595998348763983	145000.0	196500.0	0.025960352600000004	0.45379577704877455	0.876958986	0.9866863909999999	28.0	234.0	32.0	98.0
Limestone Hills We	77	-15.9	0.8884554559831312	16.0	63.0	-1225.0	0.027771673124746973	235000.0	255250.0	0.010682081899999984	0.9392669409006963	0.94439541	0.9789172309999999	94.0	97.5	104.0	98.5
Villa Belmont	43	-16.9	0.5988258727329909	22.0	84.0	-7950.0	0.884724409448819	78000.0	103500.0	0.02089714199999999	0.11860137936272898	0.8015873020000001	0.969717322	89.0	172.0	39.0	100.0
Roselle	28	-39.714285714285715	0.8880054233548965	30.0	142.0	-23878.57142857143	0.8589899433683718	134900.0	205000.0	0.02628928385714286	0.9926297346998022	0.895196507	0.975372233	17.0	253.0	31.0	100.33333333333333
Blue Rock Manor	39	-17.45	0.8246792376180642	36.5	96.0	-4430.0	0.05449105786771585	215000.0	268000.0	0.012569508699999999	0.4278785133272712	0.917431193	0.970701239	84.0	132.0	85.0	100.33333333333333
Buckley	26	-15.8	0.17849277849277848	14.0	129.0	-3750.0	0.11184014315538322	125000.0	155000.0	0.01274898870000003	0.09596507848333258	0.8805870579999999	1.0	95.0	123.0	84.0	100.66666666666667
Deerborne Woods	31	-11.9	0.24959901295496603	33.0	105.0	-595.0	0.001193871051640972	310000.0	351250.0	0.012389530899999978	0.6523948396851027	0.920784314	0.962283263	126.0	88.0	88.0	100.66666666666667
